,AllExtIPs,AdditionalData,Type,CountryCode,CountryName,State,City,Longitude,Latitude,IpAddress
0,65.55.44.109,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,65.55.44.109
1,13.71.172.128,{},geolocation,CA,Canada,Ontario,Toronto,-79.4195,43.6644,13.71.172.128
2,13.71.172.130,{},geolocation,CA,Canada,Ontario,Toronto,-79.4195,43.6644,13.71.172.130
3,40.124.45.19,{},geolocation,US,United States,Texas,San Antonio,-98.4935,29.4247,40.124.45.19
4,104.43.212.12,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,104.43.212.12
5,40.77.232.95,{},geolocation,US,United States,Wyoming,Cheyenne,-104.8193,41.1399,40.77.232.95
6,13.107.4.50,{},geolocation,US,United States,,,-97.822,37.751,13.107.4.50
7,40.77.228.69,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,40.77.228.69
8,172.217.15.99,{},geolocation,US,United States,,,-97.822,37.751,172.217.15.99
9,40.85.232.64,{},geolocation,CA,Canada,Ontario,Toronto,-79.4195,43.6644,40.85.232.64
10,20.38.98.100,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,20.38.98.100
11,23.96.64.84,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,23.96.64.84
12,65.55.44.108,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,65.55.44.108
13,131.107.147.209,{},geolocation,US,United States,Washington,Redmond,-122.1243,47.6742,131.107.147.209
14,10.0.3.4,,,,,,,,,
15,10.0.3.5,,,,,,,,,
16,13.82.152.48,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,13.82.152.48
17,8.249.241.254,{},geolocation,US,United States,,,-97.822,37.751,8.249.241.254
18,40.77.226.250,{},geolocation,IE,Ireland,Leinster,Dublin,-6.2488,53.3338,40.77.226.250
19,13.65.107.32,{},geolocation,US,United States,Texas,San Antonio,-98.4935,29.4247,13.65.107.32
20,13.67.143.117,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,13.67.143.117
21,52.165.170.112,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,52.165.170.112
22,52.173.28.179,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,52.173.28.179
