CreatedProcessIsElevated,CreatedProcessIntegrityLevel,CreatedProcessAccountSid,CreatedProcessAccountName,CreatedProcessAccountDomainName,CreatedProcessTokenElevationType,CreatedProcessFileMarkOfTheWeb,CreatedProcessCreationTime,CreatedProcessId,CreatedProcessName,CreatedProcessCommandLine,CreatedProcessFileType,CreatedProcessFileCreationTime,CreatedProcessFilePath,CreatedProcessFileSize,CreatedProcessFileMd5,CreatedProcessFileSha256,CreatedProcessFileSha1,InitiatingProcessImageMd5,InitiatingProcessImageSha256,InitiatingProcessImageSha1,InitiatingProcessAccountSid,InitiatingProcessAccountDomainName,InitiatingProcessAccountName,InitiatingProcessCreationTime,InitiatingProcessId,InitiatingProcessName,Process_CommandLine,IsElevatedProcess,InitiatingProcessParentCreationTime,InitiatingProcessParentProcessId,InitiatingProcessParentProcessName,InitiatingProcessIntegrityLevel,InitiatingProcessTokenElevationType,WcdMachineId,SenseMachineGuid,ReportTime,ReportArrivalTimeUtc,ReportGuid,ComputerDnsName,ReportIndex,IsLastInQuota,ClientVersion,IsTestOrg,InitiatingProcessStartKey,ContainerId,CreatedProcessStartKey,CreatedProcessReparentingProcessCreationTimeUtc,CreatedProcessReparentingProcessId,CreatedProcessParentCreationTimeUtc,CreatedProcessParentName,CreatedProcessParentId,CreatedProcessAttributes,InitiatingProcessSource,InitiatingProcessImageFilePath,InitiatingProcessImageFileSizeInBytes,InitiatingProcessImagePeTimestampUtc,InitiatingProcessImageLastWriteTimeUtc,InitiatingProcessImageLastAccessTimeUtc,InitiatingProcessImageCreationTimeUtc,InitiatingProcessAttributes,TruncationPolicy,RbacGroupId,OsVersionK,OsVersion,IsMalformed,InitiatingProcessAccountUpn,InitiatingProcessAccountAzureADId,CreatedProcessAccountUpn,CreatedProcessAccountAzureADId,IsMtpEnabled,TenantId,InitiatingProcessLogonId,LogonId,FirstSeen,InitiatingProcessShowWindow,InitiatingProcessStartupFlags,CreatedProcessShowWindow,CreatedProcessStartupFlags,InitiatingProcessCurrentWorkingDirectory,InitiatingProcessPosixProcessGroupId,InitiatingProcessPosixSessionId,InitiatingProcessPosixEffectiveUser,InitiatingProcessPosixEffectiveGroup,InitiatingProcessPosixAttachedTerminal,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,CreatedProcessSignatureStatus,CreatedProcessSignerType,InitiatingProcessVersionInfoCompanyName,InitiatingProcessVersionInfoProductName,InitiatingProcessVersionInfoProductVersion,InitiatingProcessVersionInfoInternalFileName,InitiatingProcessVersionInfoOriginalFileName,InitiatingProcessVersionInfoFileDescription,CreatedProcessVersionInfoCompanyName,CreatedProcessVersionInfoProductName,CreatedProcessVersionInfoProductVersion,CreatedProcessVersionInfoInternalFileName,CreatedProcessVersionInfoOriginalFileName,CreatedProcessVersionInfoFileDescription
FALSE,System,S-1-5-20,UserPII_51486ed73729fbde692bc7ebe57f01ba09b9230b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,09:55.4,5456,gpupdate.exe,gpupdate.exe /target:computer,PortableExecutable,50:59.5,C:\Windows\System32\gpupdate.exe,30720,118729dd62b9422d21afe5cebd564f8a,b76ce2bba63bd2949fa6e36fba963379b9d682f7642cd3782d9818fcd30a3e00,0638fc81ac1545d9a324460de4ca6ae234c2a005,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,09:55.8,11:39.0,08cacd8b-cf08-4bcc-a357-1372f7f1d8fb,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,56897,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,svchost.exe,1828,256,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,996,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.572,GPUpdate.exe,GPUpdate.exe,Microsoft® Group Policy Update Utility
FALSE,System,S-1-5-20,UserPII_51486ed73729fbde692bc7ebe57f01ba09b9230b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,09:55.7,9360,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,118729dd62b9422d21afe5cebd564f8a,b76ce2bba63bd2949fa6e36fba963379b9d682f7642cd3782d9818fcd30a3e00,0638fc81ac1545d9a324460de4ca6ae234c2a005,S-1-5-20,NT AUTHORITY,UserPII_51486ed73729fbde692bc7ebe57f01ba09b9230b,09:55.4,5456,gpupdate.exe,gpupdate.exe /target:computer,FALSE,51:50.5,1828,svchost.exe,System,TokenElevationTypeDefault,,,09:55.8,11:39.0,4a761105-7683-4ef4-b53e-9b474f64f5ab,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,56898,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,09:55.4,5456,09:55.4,\Device\HarddiskVolume4\Windows\System32\gpupdate.exe,5456,128,ActiveProcessStartkey,C:\Windows\System32,30720,25:31.0,50:59.5,09:55.8,50:59.5,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,996,996,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.572,GPUpdate.exe,GPUpdate.exe,Microsoft® Group Policy Update Utility,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:11.3,4608,SenseIR.exe,"""SenseIR.exe"" ""OfflineSenseIR"" ""3436"" ""eyJDb21tYW5kSWQiOiIiLCJEb3dubG9hZEZpbGVBY3Rpb25Db25maWciOm51bGwsIkRvd25sb2FkVHJ1c3RlZENlcnRpZmljYXRlc0NoYWlucyI6bnVsbCwiRW5hYmxlU2xlZXBTdXNwZW5zaW9uIjowLCJNYXhXYWl0Rm9yTmV3QWN0aW9uc0luTXMiOjcyMDAwMCwiT3JnSWQiOiIiLCJSdW5Qc1NjcmlwdEFjdGlvbkNvbmZpZyI6eyJlbmFibGUiOnRydWV9LCJhY2NlcHRTaW11bGF0b3JTaWduaW5nIjowLCJvZmZsaW5lSXJQaXBlSGFuZGxlIjoxMDM2fQ==""",PortableExecutable,37:23.4,C:\Program Files\Windows Defender Advanced Threat Protection\SenseIR.exe,3851032,31c19971e0052ab6f8de8e0fd5d140fd,16594cf0b01b10e49d2b649eb5796d2ad0d9be4305d62e4028e2d9ec77d49c27,892cb112fb2aa84cadaf20b77468ce8c22404c49,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,52:11.9,54:04.7,1a00c428-ad37-4ece-b186-9b8188404c5f,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,57552,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,128,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,256,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseIR.exe,SenseIR.exe,Windows Defender Advanced Threat Protection Sense IR module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:21.5,14032,powershell.exe,"powershell.exe -ExecutionPolicy Bypass -NoProfile -NonInteractive -Command ""& {$OutputEncoding = [Console]::OutputEncoding =[System.Text.Encoding]::UTF8;$scriptFileStream = [System.IO.File]::Open('C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1', [System.IO.FileMode]::Open, [System.IO.FileAccess]::Read, [System.IO.FileAccess]::Read);$calculatedHash = Get-FileHash 'C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1' -Algorithm SHA256;if (!($calculatedHash.Hash -eq '0218d7bac4f521bd5e797598c277c6ac509b9017316c1a0028412cece682c89a')) { exit 323;}; . 'C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1' }""",PortableExecutable,51:33.4,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,452608,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,31c19971e0052ab6f8de8e0fd5d140fd,16594cf0b01b10e49d2b649eb5796d2ad0d9be4305d62e4028e2d9ec77d49c27,892cb112fb2aa84cadaf20b77468ce8c22404c49,S-1-5-18,NT AUTHORITY,SYSTEM,52:11.3,4608,SenseIR.exe,"""SenseIR.exe"" ""OfflineSenseIR"" ""3436"" ""eyJDb21tYW5kSWQiOiIiLCJEb3dubG9hZEZpbGVBY3Rpb25Db25maWciOm51bGwsIkRvd25sb2FkVHJ1c3RlZENlcnRpZmljYXRlc0NoYWlucyI6bnVsbCwiRW5hYmxlU2xlZXBTdXNwZW5zaW9uIjowLCJNYXhXYWl0Rm9yTmV3QWN0aW9uc0luTXMiOjcyMDAwMCwiT3JnSWQiOiIiLCJSdW5Qc1NjcmlwdEFjdGlvbkNvbmZpZyI6eyJlbmFibGUiOnRydWV9LCJhY2NlcHRTaW11bGF0b3JTaWduaW5nIjowLCJvZmZsaW5lSXJQaXBlSGFuZGxlIjoxMDM2fQ==""",TRUE,51:52.2,4312,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,System,TokenElevationTypeDefault,,,52:21.5,54:04.7,d877254b-a5ef-4e26-8f6d-87d161a7968c,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,57553,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,52:11.3,4608,52:11.3,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\SenseIR.exe,4608,128,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,3851032,06:02.0,37:23.4,18:10.6,37:23.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,256,,256,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseIR.exe,SenseIR.exe,Windows Defender Advanced Threat Protection Sense IR module,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:29.0,9952,csc.exe,"""csc.exe"" /noconfig /fullpaths @""C:\WINDOWS\TEMP\sm4tp1bd\sm4tp1bd.cmdline""",PortableExecutable,10:36.0,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\csc.exe,2759232,f65b029562077b648a6a5f6a1aa76a66,4a6d0864e19c0368a47217c129b075dddf61a6a262388f9d21045d82f3423ed7,528973416456c780051889ca1709510b6bf73370,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,S-1-5-18,NT AUTHORITY,SYSTEM,52:21.5,14032,powershell.exe,"powershell.exe -ExecutionPolicy Bypass -NoProfile -NonInteractive -Command ""& {$OutputEncoding = [Console]::OutputEncoding =[System.Text.Encoding]::UTF8;$scriptFileStream = [System.IO.File]::Open('C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1', [System.IO.FileMode]::Open, [System.IO.FileAccess]::Read, [System.IO.FileAccess]::Read);$calculatedHash = Get-FileHash 'C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1' -Algorithm SHA256;if (!($calculatedHash.Hash -eq '0218d7bac4f521bd5e797598c277c6ac509b9017316c1a0028412cece682c89a')) { exit 323;}; . 'C:\ProgramData\Microsoft\Windows Defender Advanced Threat Protection\DataCollection\7740.5699111.0.6001406-57fe729c317591376717cabfa86c7a12afd196e6\FilePII_9a4aa4c4b80a29e4911ffd3f764b6a7b37646a69.ps1' }""",TRUE,52:11.3,4608,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\SenseIR.exe,System,TokenElevationTypeDefault,,,52:29.1,54:04.7,d108fad6-d2d4-45ac-b3e0-234c629a71a3,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,57577,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,52:21.5,14032,52:21.5,powershell.exe,14032,256,ActiveProcessStartkey,C:\Windows\System32\WindowsPowerShell\v1.0,452608,45:25.0,51:33.5,34:20.6,51:33.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,256,,,,,,,,,Valid,OsVendor,Valid,OsVendorApplication,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell,Microsoft Corporation,Microsoft® .NET Framework,4.8.4084.0,csc.exe,csc.exe,Visual C# Command Line Compiler
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:29.5,14052,cvtres.exe,"cvtres.exe /NOLOGO /READONLY /MACHINE:IX86 ""/OUT:C:\WINDOWS\TEMP\FilePII_dc5864e587b9f15cd089810118bbc0b52b9bb1c5.tmp"" ""c:\Windows\Temp\sm4tp1bd\FilePII_1d738de9e7e9288e3975c8201b6bb634a4da1df6.TMP""",PortableExecutable,10:36.2,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\cvtres.exe,52744,c877cbb966ea5939aa2a17b6a5160950,1fe531eac592b480aa4bd16052b909c3431434f17e7ae163d248355558ce43a6,2a3249732f5aa4588a4a9895ffe217355041d663,f65b029562077b648a6a5f6a1aa76a66,4a6d0864e19c0368a47217c129b075dddf61a6a262388f9d21045d82f3423ed7,528973416456c780051889ca1709510b6bf73370,S-1-5-18,NT AUTHORITY,SYSTEM,52:29.0,9952,csc.exe,"""csc.exe"" /noconfig /fullpaths @""C:\WINDOWS\TEMP\sm4tp1bd\sm4tp1bd.cmdline""",TRUE,52:21.5,14032,powershell.exe,System,TokenElevationTypeDefault,,,52:29.6,54:04.7,215c6366-3d1c-4d17-bc97-0ee785bf195a,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,57582,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,52:29.0,9952,52:29.0,\Device\HarddiskVolume4\Windows\Microsoft.NET\Framework64\v4.0.30319\csc.exe,9952,2176,TerminateProcessStartkey,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2759232,26:27.0,10:36.0,52:29.1,10:36.0,2304,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,0,,,,,,,Valid,OsVendorApplication,Valid,OsVendor,Microsoft Corporation,Microsoft® .NET Framework,4.8.4084.0,csc.exe,csc.exe,Visual C# Command Line Compiler,Microsoft Corporation,Microsoft® .NET Framework,14.10.25028.0,CVTRES.EXE,CVTRES.EXE,Microsoft® Resource File To COFF Object Conversion Utility
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,11:11.5,3572,powershell.exe,"""PowerShell.exe"" -NoLogo -Noninteractive -NoProfile  -ExecutionPolicy Bypass ""& 'C:\WINDOWS\CCM\SystemTemp\FilePII_8884f63c90f6b270ed5461fdfb8afe6a55ddca11.ps1'""",PortableExecutable,51:33.4,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,452608,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,60ff40cfd7fb8fe41ee4fe9ae5fe1c51,2198a7b58bccb758036b969ddae6cc2ece07565e2659a7c541a313a0492231a3,3ea7cc066317ac45f963c2227c4c7c50aa16eb7c,S-1-5-18,NT AUTHORITY,SYSTEM,11:11.4,14860,WmiPrvSE.exe,wmiprvse.exe -Embedding,TRUE,51:50.1,728,\Device\HarddiskVolume4\Windows\System32\svchost.exe,System,TokenElevationTypeDefault,,,11:11.6,11:50.2,2b8123eb-f4e0-495b-a265-d9584f8d0e04,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,57869,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,11:11.4,14860,11:11.4,\Device\HarddiskVolume4\Windows\System32\wbem\WmiPrvSE.exe,14860,128,ActiveProcessStartkey,C:\Windows\System32\wbem,496640,45:21.0,50:17.9,49:48.0,50:17.9,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,128,0,257,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,Wmiprvse.exe,Wmiprvse.exe,WMI Provider Host,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,51:54.4,13340,upfc.exe,Upfc.exe /launchtype periodic /cv 43+u0IZJ9E6uSCV0RkGJVg.0,PortableExecutable,08:33.3,C:\Windows\System32\upfc.exe,121392,299ea296575ccb9d2c1a779062535d5c,ee44fe14df89c4e5eaf8398f8fb4823fd910c5a94d913653d6b9e831254f6cc2,2497169c13b0ba46a6be8a1fe493b250094079b7,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,51:55.1,54:05.6,36b2ed3d-a4a7-4325-8e46-1c8655bbd89a,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,58309,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.1,UPFC,upfc.exe,Updateability From SCM
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:24.5,3116,SIHClient.exe,sihclient.exe  /cv 43+u0IZJ9E6uSCV0RkGJVg.0.1,PortableExecutable,37:53.6,C:\Windows\System32\SIHClient.exe,361056,fb01bf59d3dcf61f005b1cb038046d2f,8f0d59f251400d5897523658666b7ca2c497f69b034e71e8bd44065de07ae1bf,b15a31de350b8312868f2f2d9ed3973a7c34f9ac,299ea296575ccb9d2c1a779062535d5c,ee44fe14df89c4e5eaf8398f8fb4823fd910c5a94d913653d6b9e831254f6cc2,2497169c13b0ba46a6be8a1fe493b250094079b7,S-1-5-18,NT AUTHORITY,SYSTEM,51:54.4,13340,upfc.exe,Upfc.exe /launchtype periodic /cv 43+u0IZJ9E6uSCV0RkGJVg.0,TRUE,51:49.8,904,\Device\HarddiskVolume4\Windows\System32\services.exe,System,TokenElevationTypeDefault,,,52:24.9,54:05.7,6a36c62b-4342-4d91-b2b3-7a772a42578c,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,58706,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:54.4,13340,51:54.4,\Device\HarddiskVolume4\Windows\System32\upfc.exe,13340,128,TerminateProcessStartkey,C:\Windows\System32,121392,25:14.0,08:33.3,51:54.4,08:33.3,2176,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,128,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.1,UPFC,upfc.exe,Updateability From SCM,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,SIH Client,sihclient.exe,SIH Client
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:25.7,9456,taskhostw.exe,taskhostw.exe SYSTEM,PortableExecutable,37:41.8,C:\Windows\System32\taskhostw.exe,97096,564e4806ab18f93b93d551cd10c1598e,0322728dbce3a577c4a13b907ad7375d27e74880b63f7371384f67d19197a0ad,fed4b4a753a9541389aa670c69e624be07569ccd,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,52:26.0,54:05.6,ce08370a-fcc2-4f25-b401-8a2633033bed,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,58740,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,taskhostw.exe,taskhostw.exe,Host Process for Windows Tasks
